,DateTime,Host,Data,Label
5421,2013-03-28 19:10:58,groucho-singapore,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
5422,2013-05-11 05:46:08,groucho-norcal,"{'data': {'IP': '221.1.205.198', 'Port': '6000'}}",1
5423,2013-06-03 07:49:25,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
5424,2013-03-20 01:54:33,groucho-us-east,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
5425,2013-03-28 15:55:55,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
5426,2013-07-11 18:40:23,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
5427,2013-08-04 19:55:01,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
5428,2013-07-09 23:55:02,groucho-oregon,"{'data': {'IP': '37.235.56.23', 'Port': '46499'}}",1
5429,2013-04-08 10:04:16,groucho-sa,{'data': {'Protocol': 'TCP'}},0
5430,2013-09-02 21:17:30,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
5431,2013-05-10 03:36:44,groucho-norcal,"{'data': {'IP': '2.186.189.218', 'Port': '10100'}}",1
5432,2013-07-02 03:49:39,groucho-norcal,"{'data': {'IP': '192.184.36.10', 'Port': '58927'}}",1
5433,2013-06-22 06:23:17,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
5434,2013-04-21 10:30:38,zeppo-norcal,"{'data': {'IP': '124.129.19.52', 'Port': '6000'}}",1
5435,2013-06-19 08:40:47,groucho-eu,"{'data': {'IP': '192.74.229.75', 'Port': '50162'}}",1
5436,2013-06-03 11:22:59,groucho-singapore,"{'data': {'IP': '94.102.52.95', 'Port': '45132'}}",1
5437,2013-07-29 03:34:31,groucho-eu,{'data': {'Protocol': 'UDP'}},0
5438,2013-05-13 16:45:29,groucho-sa,{'data': {'Protocol': 'UDP'}},0
5439,2013-03-30 17:21:49,groucho-norcal,"{'data': {'IP': '183.91.14.60', 'Port': '43825'}}",1
5440,2013-08-23 21:41:56,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
5441,2013-04-18 04:15:32,groucho-sa,"{'data': {'IP': '23.31.21.25', 'Port': '1426'}}",1
5442,2013-07-08 18:19:02,groucho-singapore,"{'data': {'IP': '168.62.183.82', 'Port': '1072'}}",1
5443,2013-03-23 00:03:21,groucho-oregon,"{'data': {'IP': '222.186.13.12', 'Port': '6000'}}",1
5444,2013-06-27 06:55:49,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
5445,2013-08-03 00:54:31,groucho-us-east,"{'data': {'IP': '42.96.173.57', 'Port': '6000'}}",1
5446,2013-04-07 23:56:52,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
5447,2013-03-06 13:42:34,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
5448,2013-07-08 10:26:28,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
5449,2013-05-08 04:14:19,groucho-norcal,"{'data': {'IP': '103.1.210.16', 'Port': '6000'}}",1
5450,2013-05-13 16:52:31,groucho-eu,"{'data': {'IP': '218.30.139.165', 'Port': '6000'}}",1
5451,2013-04-06 09:21:37,groucho-sa,{'data': {'Protocol': 'UDP'}},0
5452,2013-08-09 20:48:05,groucho-us-east,"{'data': {'IP': '37.220.19.98', 'Port': '44542'}}",1
5453,2013-08-25 18:18:58,groucho-sa,{'data': {'Protocol': 'TCP'}},0
5454,2013-04-03 23:36:41,groucho-eu,"{'data': {'IP': '198.13.116.167', 'Port': '6000'}}",1
5455,2013-03-22 06:51:25,groucho-singapore,"{'data': {'IP': '198.13.110.114', 'Port': '6000'}}",1
5456,2013-08-17 23:19:13,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
5457,2013-09-02 18:06:58,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
5458,2013-08-05 11:28:36,groucho-eu,"{'data': {'IP': '54.217.242.95', 'Port': '50561'}}",1
5459,2013-06-21 13:02:50,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
5460,2013-04-27 14:53:21,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
5461,2013-06-05 13:33:16,groucho-sa,"{'data': {'IP': '141.212.121.78', 'Port': '34698'}}",1
5462,2013-06-15 13:01:24,groucho-us-east,"{'data': {'IP': '65.255.46.196', 'Port': '59470'}}",1
5463,2013-03-26 11:05:40,groucho-norcal,"{'data': {'IP': '103.1.210.16', 'Port': '6000'}}",1
5464,2013-06-13 12:45:55,groucho-us-east,"{'data': {'IP': '58.221.60.164', 'Port': '6000'}}",1
5465,2013-06-17 13:01:52,groucho-oregon,"{'data': {'IP': '109.230.220.167', 'Port': '5070'}}",1
5466,2013-03-14 21:42:56,groucho-tokyo,"{'data': {'IP': '111.0.31.240', 'Port': '6000'}}",1
5467,2013-09-01 11:50:04,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
5468,2013-07-30 07:12:14,groucho-sa,{'data': {'Protocol': 'UDP'}},0
5469,2013-08-11 11:44:44,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
5470,2013-08-07 14:28:12,groucho-singapore,"{'data': {'IP': '176.34.175.247', 'Port': '59991'}}",1
5471,2013-05-04 04:48:44,groucho-singapore,"{'data': {'IP': '123.49.26.241', 'Port': '1320'}}",1
5472,2013-07-25 16:07:12,zeppo-norcal,"{'data': {'IP': '210.211.127.98', 'Port': '8888'}}",1
5473,2013-04-14 10:00:07,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
5474,2013-07-25 08:40:25,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
5475,2013-05-21 00:45:10,groucho-singapore,"{'data': {'IP': '219.235.126.174', 'Port': '50775'}}",1
5476,2013-06-13 18:28:48,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
5477,2013-05-23 14:45:19,groucho-eu,{'data': {'Protocol': 'UDP'}},0
5478,2013-08-30 05:09:36,groucho-oregon,"{'data': {'IP': '183.91.14.60', 'Port': '43825'}}",1
5479,2013-07-22 00:25:08,groucho-eu,{'data': {'Protocol': 'TCP'}},0
5480,2013-05-21 08:37:27,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
5481,2013-04-18 03:20:27,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
5482,2013-07-25 15:48:51,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
5483,2013-03-28 05:04:22,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
5484,2013-03-19 07:15:29,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
5485,2013-07-29 10:44:50,groucho-singapore,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
5486,2013-03-04 21:49:26,groucho-norcal,"{'data': {'IP': '198.96.93.141', 'Port': '6000'}}",1
5487,2013-03-09 21:33:20,groucho-oregon,"{'data': {'IP': '82.221.99.231', 'Port': '10374'}}",1
5488,2013-06-03 07:56:41,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
5489,2013-04-03 10:11:19,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
5490,2013-06-22 02:13:43,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
5491,2013-04-16 13:37:20,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
5492,2013-06-18 02:41:10,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
5493,2013-08-27 00:12:15,groucho-eu,"{'data': {'IP': '175.102.4.178', 'Port': '6000'}}",1
5494,2013-06-13 16:47:47,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
5495,2013-03-10 00:52:10,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
5496,2013-03-11 20:34:38,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
5497,2013-04-04 10:39:47,groucho-tokyo,"{'data': {'IP': '203.129.197.75', 'Port': '50906'}}",1
5498,2013-07-31 14:19:08,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
5499,2013-07-16 02:41:26,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
5500,2013-07-20 17:50:50,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
5501,2013-04-07 01:51:41,groucho-sa,{'data': {'Protocol': 'UDP'}},0
5502,2013-04-30 18:59:01,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
5503,2013-07-27 23:01:31,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
5504,2013-08-17 08:40:47,groucho-sydney,"{'data': {'IP': '117.141.96.21', 'Port': '6000'}}",1
5505,2013-07-02 18:25:47,groucho-norcal,"{'data': {'IP': '184.22.233.130', 'Port': '6000'}}",1
5506,2013-08-09 21:48:31,groucho-norcal,"{'data': {'IP': '111.67.197.60', 'Port': '6000'}}",1
5507,2013-05-09 06:29:32,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
5508,2013-07-27 14:32:07,groucho-oregon,"{'data': {'IP': '178.125.65.253', 'Port': '4679'}}",1
5509,2013-06-29 13:54:30,groucho-oregon,"{'data': {'IP': '109.62.154.167', 'Port': '1560'}}",1
5510,2013-07-07 18:54:20,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
5511,2013-08-23 17:13:25,zeppo-norcal,"{'data': {'IP': '192.69.204.80', 'Port': '6000'}}",1
5512,2013-04-13 09:05:12,groucho-us-east,"{'data': {'IP': '42.96.198.166', 'Port': '6000'}}",1
5513,2013-08-27 04:05:26,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
5514,2013-05-27 17:29:03,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
5515,2013-04-11 07:15:16,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
5516,2013-05-15 02:18:12,groucho-oregon,"{'data': {'IP': '222.186.26.56', 'Port': '6000'}}",1
5517,2013-07-17 16:57:46,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
5518,2013-08-27 00:11:31,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
5519,2013-04-04 17:24:19,groucho-oregon,"{'data': {'IP': '171.8.119.16', 'Port': '6000'}}",1
5520,2013-06-26 19:27:13,groucho-us-east,"{'data': {'IP': '219.235.1.79', 'Port': '6000'}}",1
5521,2013-09-07 10:27:36,groucho-singapore,"{'data': {'IP': '90.45.90.186', 'Port': '6270'}}",1
5522,2013-04-28 07:04:52,groucho-oregon,"{'data': {'IP': '198.13.109.248', 'Port': '6000'}}",1
5523,2013-08-22 18:19:43,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
5524,2013-08-05 11:17:13,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
5525,2013-05-11 09:47:36,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
5526,2013-06-08 02:57:25,groucho-us-east,"{'data': {'IP': '61.147.103.81', 'Port': '6000'}}",1
5527,2013-05-08 16:59:20,groucho-sydney,"{'data': {'IP': '84.107.7.138', 'Port': '65294'}}",1
5528,2013-03-24 11:02:02,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
5529,2013-08-23 14:26:36,groucho-us-east,"{'data': {'IP': '124.77.212.209', 'Port': '62552'}}",1
5530,2013-07-07 14:26:26,groucho-us-east,"{'data': {'IP': '211.150.64.3', 'Port': '14169'}}",1
5531,2013-06-21 21:25:47,groucho-sydney,"{'data': {'IP': '183.67.107.247', 'Port': '2519'}}",1
5532,2013-07-24 11:58:06,groucho-tokyo,"{'data': {'IP': '121.245.245.103', 'Port': '55537'}}",1
5533,2013-05-20 05:44:05,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
5534,2013-04-04 14:11:29,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
5535,2013-05-24 18:52:49,groucho-singapore,"{'data': {'IP': '61.132.27.115', 'Port': '6000'}}",1
5536,2013-04-26 20:59:53,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
5537,2013-05-21 06:47:53,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
5538,2013-05-31 21:18:50,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
5539,2013-07-19 08:05:03,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
5540,2013-08-11 17:45:59,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
5541,2013-07-17 04:57:12,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
5542,2013-09-01 19:51:59,groucho-sa,"{'data': {'IP': '119.254.65.2', 'Port': '6000'}}",1
5543,2013-04-10 16:29:57,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
5544,2013-03-09 08:40:55,zeppo-norcal,"{'data': {'IP': '189.47.112.82', 'Port': '4182'}}",1
5545,2013-07-07 12:24:20,groucho-oregon,"{'data': {'IP': '60.173.14.75', 'Port': '6000'}}",1
5546,2013-03-09 14:24:40,groucho-sydney,"{'data': {'IP': '151.55.219.128', 'Port': '2305'}}",1
5547,2013-06-18 18:32:22,groucho-tokyo,"{'data': {'IP': '137.175.105.66', 'Port': '4445'}}",1
5548,2013-03-18 18:45:10,groucho-eu,{'data': {'Protocol': 'TCP'}},0
5549,2013-03-16 18:11:03,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
5550,2013-04-21 01:18:50,zeppo-norcal,"{'data': {'IP': '189.15.213.4', 'Port': '41767'}}",1
5551,2013-03-18 13:48:10,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
5552,2013-08-31 21:38:42,groucho-eu,"{'data': {'IP': '60.191.170.186', 'Port': '6000'}}",1
5553,2013-06-30 16:04:25,groucho-eu,"{'data': {'IP': '121.129.163.105', 'Port': '49645'}}",1
5554,2013-08-09 10:22:18,groucho-tokyo,"{'data': {'IP': '188.95.234.6', 'Port': '38946'}}",1
5555,2013-09-06 23:46:41,groucho-norcal,"{'data': {'IP': '111.251.152.13', 'Port': '53215'}}",1
5556,2013-03-06 14:29:56,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
5557,2013-04-27 18:09:58,groucho-tokyo,"{'data': {'IP': '148.208.222.7', 'Port': '44581'}}",1
5558,2013-04-16 12:06:44,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
5559,2013-04-28 02:35:48,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
5560,2013-06-14 23:40:45,groucho-sydney,"{'data': {'IP': '222.186.25.160', 'Port': '6000'}}",1
5561,2013-07-04 04:30:04,groucho-singapore,"{'data': {'IP': '118.232.4.155', 'Port': '4688'}}",1
5562,2013-06-07 03:04:42,groucho-tokyo,"{'data': {'IP': '122.234.75.76', 'Port': '37899'}}",1
5563,2013-04-10 09:33:02,groucho-norcal,"{'data': {'IP': '222.240.205.234', 'Port': '52258'}}",1
5564,2013-05-18 19:21:04,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
5565,2013-06-24 14:48:39,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
5566,2013-07-30 22:01:14,groucho-singapore,"{'data': {'IP': '220.225.17.46', 'Port': '50499'}}",1
5567,2013-05-11 13:06:18,groucho-oregon,"{'data': {'IP': '117.79.91.214', 'Port': '64260'}}",1
5568,2013-07-17 08:58:51,groucho-eu,{'data': {'Protocol': 'UDP'}},0
5569,2013-06-19 13:41:38,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
5570,2013-06-15 14:23:12,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
5571,2013-05-03 17:04:34,groucho-sa,{'data': {'Protocol': 'TCP'}},0
5572,2013-08-30 07:52:09,groucho-tokyo,"{'data': {'IP': '2.186.189.218', 'Port': '10100'}}",1
5573,2013-07-16 21:27:44,groucho-sydney,"{'data': {'IP': '174.37.229.229', 'Port': '53'}}",1
5574,2013-09-05 16:03:15,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
5575,2013-03-05 07:58:00,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
5576,2013-04-20 18:42:04,groucho-sa,"{'data': {'IP': '94.156.206.141', 'Port': '1617'}}",1
5577,2013-04-23 17:25:26,groucho-sydney,"{'data': {'IP': '222.186.63.179', 'Port': '6000'}}",1
5578,2013-05-19 18:04:12,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
5579,2013-08-18 12:38:51,groucho-norcal,"{'data': {'IP': '177.71.162.234', 'Port': '34800'}}",1
5580,2013-05-09 15:57:34,groucho-us-east,"{'data': {'IP': '177.67.4.253', 'Port': '2105'}}",1
5581,2013-06-10 20:06:46,groucho-eu,{'data': {'Protocol': 'TCP'}},0
5582,2013-09-01 09:21:05,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
5583,2013-07-08 22:14:26,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
5584,2013-07-02 04:56:47,groucho-tokyo,"{'data': {'IP': '60.173.10.117', 'Port': '6000'}}",1
5585,2013-06-10 12:33:45,groucho-sa,"{'data': {'IP': '173.221.143.70', 'Port': '603'}}",1
5586,2013-08-20 01:50:31,groucho-eu,{'data': {'Protocol': 'UDP'}},0
5587,2013-07-19 23:10:41,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
5588,2013-08-15 06:02:27,groucho-eu,"{'data': {'IP': '114.66.217.67', 'Port': '7000'}}",1
5589,2013-06-29 16:52:44,groucho-us-east,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
5590,2013-07-10 04:58:08,groucho-us-east,"{'data': {'IP': '62.193.225.180', 'Port': '30577'}}",1
5591,2013-05-12 18:43:16,groucho-eu,"{'data': {'IP': '109.102.134.178', 'Port': '4282'}}",1
5592,2013-08-13 04:46:38,groucho-us-east,"{'data': {'IP': '122.248.98.88', 'Port': '53527'}}",1
5593,2013-05-27 15:16:42,groucho-norcal,"{'data': {'IP': '114.43.17.233', 'Port': '6000'}}",1
5594,2013-06-09 11:39:03,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
5595,2013-04-16 06:33:27,groucho-tokyo,"{'data': {'IP': '177.177.217.165', 'Port': '3960'}}",1
5596,2013-06-01 06:10:14,groucho-sydney,"{'data': {'IP': '198.46.151.229', 'Port': '45569'}}",1
5597,2013-07-03 11:21:27,groucho-sa,"{'data': {'IP': '112.101.64.187', 'Port': '55955'}}",1
5598,2013-06-09 14:31:29,groucho-us-east,"{'data': {'IP': '96.254.171.2', 'Port': '52788'}}",1
5599,2013-04-17 06:50:39,groucho-oregon,"{'data': {'IP': '125.230.86.125', 'Port': '63631'}}",1
5600,2013-08-23 22:37:19,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
5601,2013-03-10 19:23:39,groucho-norcal,"{'data': {'IP': '103.21.211.224', 'Port': '6000'}}",1
5602,2013-05-03 16:15:02,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
5603,2013-08-24 14:43:22,groucho-singapore,"{'data': {'IP': '192.210.62.115', 'Port': '6000'}}",1
5604,2013-05-05 04:23:53,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
5605,2013-03-19 18:25:38,groucho-eu,"{'data': {'IP': '60.173.9.37', 'Port': '6000'}}",1
5606,2013-06-15 01:58:15,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
5607,2013-05-30 20:58:31,groucho-us-east,"{'data': {'IP': '118.161.78.24', 'Port': '6000'}}",1
5608,2013-08-18 04:04:48,groucho-singapore,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
5609,2013-08-21 22:09:51,groucho-sa,"{'data': {'IP': '193.108.130.22', 'Port': '2784'}}",1
5610,2013-07-15 12:47:12,groucho-singapore,"{'data': {'IP': '94.23.45.14', 'Port': '51669'}}",1
5611,2013-06-28 21:42:33,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
5612,2013-03-30 14:16:06,groucho-eu,"{'data': {'IP': '82.171.187.51', 'Port': '44504'}}",1
5613,2013-05-05 06:31:09,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
5614,2013-08-08 07:21:52,groucho-sydney,"{'data': {'IP': '59.125.20.66', 'Port': '45970'}}",1
5615,2013-07-30 11:50:51,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
5616,2013-05-14 16:24:16,groucho-sa,"{'data': {'IP': '220.170.89.22', 'Port': '6000'}}",1
5617,2013-06-20 12:35:36,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
5618,2013-07-08 01:37:46,groucho-us-east,"{'data': {'IP': '91.82.140.88', 'Port': '3942'}}",1
5619,2013-03-28 13:12:51,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
5620,2013-05-17 08:47:03,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
5621,2013-05-01 17:40:28,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
5622,2013-06-30 19:26:11,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
5623,2013-04-10 17:41:29,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
5624,2013-06-28 06:19:37,groucho-sa,"{'data': {'IP': '183.91.14.60', 'Port': '43825'}}",1
5625,2013-09-04 00:45:59,zeppo-norcal,"{'data': {'IP': '61.147.70.112', 'Port': '6000'}}",1
5626,2013-04-12 03:22:14,zeppo-norcal,"{'data': {'IP': '89.45.86.136', 'Port': '1180'}}",1
5627,2013-07-23 14:46:28,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
5628,2013-03-26 16:48:48,groucho-sa,{'data': {'Protocol': 'TCP'}},0
5629,2013-03-08 23:46:06,groucho-oregon,"{'data': {'IP': '192.200.110.252', 'Port': '4445'}}",1
5630,2013-04-22 08:11:40,groucho-sydney,"{'data': {'IP': '212.64.150.199', 'Port': '9666'}}",1
5631,2013-07-13 19:36:01,groucho-eu,{'data': {'Protocol': 'TCP'}},0
5632,2013-08-07 04:43:06,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
5633,2013-08-27 11:22:42,groucho-sa,{'data': {'Protocol': 'UDP'}},0
5634,2013-05-11 22:41:27,groucho-singapore,"{'data': {'IP': '222.243.140.28', 'Port': '6000'}}",1
5635,2013-07-23 05:31:32,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
5636,2013-04-22 12:38:00,groucho-tokyo,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
5637,2013-04-21 02:29:57,groucho-us-east,"{'data': {'IP': '27.112.1.84', 'Port': '6000'}}",1
5638,2013-08-12 01:51:42,groucho-eu,{'data': {'Protocol': 'UDP'}},0
5639,2013-04-08 05:22:36,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
5640,2013-07-12 15:31:28,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
5641,2013-04-05 19:06:04,groucho-tokyo,"{'data': {'IP': '222.186.52.49', 'Port': '6000'}}",1
5642,2013-03-29 18:46:27,groucho-eu,"{'data': {'IP': '122.226.221.75', 'Port': '6000'}}",1
5643,2013-08-14 05:57:20,groucho-sydney,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
5644,2013-04-23 20:00:41,zeppo-norcal,"{'data': {'IP': '121.66.240.237', 'Port': '48014'}}",1
5645,2013-05-19 22:20:51,groucho-singapore,"{'data': {'IP': '61.147.103.16', 'Port': '6000'}}",1
5646,2013-07-04 14:38:51,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
5647,2013-04-04 03:00:50,groucho-tokyo,"{'data': {'IP': '59.175.148.89', 'Port': '6000'}}",1
5648,2013-06-23 23:26:17,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
5649,2013-07-24 10:56:48,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
5650,2013-08-30 17:03:27,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
5651,2013-03-07 14:02:45,groucho-sydney,"{'data': {'IP': '81.142.226.170', 'Port': '1569'}}",1
5652,2013-07-29 21:12:41,groucho-us-east,"{'data': {'IP': '113.140.42.69', 'Port': '48786'}}",1
5653,2013-09-01 21:36:36,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
5654,2013-04-21 20:07:41,groucho-sa,"{'data': {'IP': '183.61.185.94', 'Port': '6000'}}",1
5655,2013-06-23 13:26:07,zeppo-norcal,"{'data': {'IP': '218.65.30.104', 'Port': '6000'}}",1
5656,2013-06-11 14:55:05,groucho-sa,{'data': {'Protocol': 'TCP'}},0
5657,2013-05-23 00:12:28,groucho-tokyo,"{'data': {'IP': '61.147.107.99', 'Port': '6000'}}",1
5658,2013-06-08 00:16:39,groucho-oregon,"{'data': {'IP': '101.226.1.213', 'Port': '6000'}}",1
5659,2013-03-05 19:18:19,groucho-oregon,"{'data': {'IP': '204.12.219.146', 'Port': '6000'}}",1
5660,2013-05-22 19:33:45,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
5661,2013-08-25 05:22:06,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
5662,2013-08-31 07:10:16,groucho-sa,"{'data': {'IP': '175.110.149.199', 'Port': '2147'}}",1
5663,2013-06-05 23:13:33,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
5664,2013-07-19 20:55:26,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
5665,2013-04-26 07:05:24,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
5666,2013-07-28 23:36:42,groucho-eu,"{'data': {'IP': '72.90.219.110', 'Port': '55023'}}",1
5667,2013-06-23 15:22:06,groucho-us-east,"{'data': {'IP': '41.100.111.88', 'Port': '2897'}}",1
5668,2013-08-29 21:06:14,groucho-eu,"{'data': {'IP': '111.74.239.61', 'Port': '6000'}}",1
5669,2013-07-22 08:55:16,groucho-sa,"{'data': {'IP': '111.74.239.61', 'Port': '6000'}}",1
5670,2013-06-11 07:07:26,groucho-eu,"{'data': {'IP': '117.214.255.30', 'Port': '2155'}}",1
5671,2013-07-26 04:30:14,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
5672,2013-05-11 14:26:19,groucho-eu,{'data': {'Protocol': 'TCP'}},0
5673,2013-05-14 22:47:20,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
5674,2013-06-02 14:27:05,groucho-oregon,"{'data': {'IP': '94.242.251.55', 'Port': '10050'}}",1
5675,2013-09-06 09:07:36,groucho-sa,{'data': {'Protocol': 'UDP'}},0
5676,2013-07-07 09:15:15,groucho-oregon,"{'data': {'IP': '203.236.195.146', 'Port': '2019'}}",1
5677,2013-08-12 05:24:48,groucho-singapore,"{'data': {'IP': '192.227.151.234', 'Port': '12502'}}",1
5678,2013-09-05 00:54:31,groucho-sa,{'data': {'Protocol': 'UDP'}},0
5679,2013-03-26 20:48:22,groucho-sydney,"{'data': {'IP': '58.51.148.54', 'Port': '6000'}}",1
5680,2013-08-29 12:09:04,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
5681,2013-06-18 13:50:01,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
5682,2013-06-02 08:19:42,groucho-tokyo,"{'data': {'IP': '198.2.218.40', 'Port': '6000'}}",1
5683,2013-08-03 06:52:36,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
5684,2013-08-11 11:49:47,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
5685,2013-03-06 20:04:07,groucho-norcal,"{'data': {'IP': '86.63.106.91', 'Port': '2286'}}",1
5686,2013-07-21 02:40:12,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
5687,2013-08-27 07:49:18,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
5688,2013-05-28 18:28:08,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
5689,2013-05-06 04:57:01,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
5690,2013-09-02 16:17:26,groucho-norcal,"{'data': {'IP': '93.87.37.147', 'Port': '2841'}}",1
5691,2013-08-26 20:08:37,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
